"gene","hxb2_start","hxb2_end","aligned_col_start","aligned_col_end","site_0.1_start","site_0.1_end","aligned_cols_trimmed_0.1","site_0.5_start","site_0.5_end","aligned_cols_trimmed_0.5","site_0.9_start","site_0.9_end","aligned_cols_trimmed_0.9","note"
"gag",790,2292,1615,4183,565,2086,1047,134,1630,1072,2,1469,1101,""
"pol",2085,5096,3573,7482,1875,4890,894,1426,4434,901,1270,4273,906,"2085 = conventional frameshift-junction start (commonly cited pol start); GenBank's own CDS begins at 2358 (post-frameshift ORF)"
"vif",5041,5619,7415,8139,4835,5413,146,4379,4957,146,4218,4796,146,"annotated as ""sor"" in the original GenBank record"
"vpr",5559,5850,8061,8439,5353,5644,87,4897,5187,88,4736,5023,91,"HXB2's own CDS is frameshifted/truncated (5559-5795); 5850 is the standard full-length landmark used here"
"tat",5831,8469,8414,12397,5625,8314,1294,5168,7788,1363,5004,7552,1435,"two exons (5831-6045, 8379-8469), spliced; the intron (6046-8378) is not part of the mature transcript, so the mRNA is shorter than this span"
"rev",5970,8653,8618,12644,5764,8519,1271,5307,7993,1340,5143,7736,1433,"two exons (5970-6045, 8379-8653), spliced; same intron caveat as tat"
"vpu",6062,6310,8776,9281,5867,6112,260,5405,5650,260,5235,5478,262,"not annotated as a CDS in the historical K03455 GenBank record (defective start codon in this isolate); coordinates from standard HIV literature (e.g. Korber et al. 1998)"
"env",6225,8795,9028,12849,6030,8664,1187,5568,8135,1254,5398,7875,1344,""
"nef",8797,9417,12898,13875,8666,9310,333,8137,8757,357,7877,8488,366,"HXB2's own copy has a premature stop at 9168; 9417 is the standard full-length landmark used here"
"pol_genbank_cds",2358,5096,4273,7482,2152,4890,471,1696,4434,471,1535,4273,471,"Alternative pol range using GenBank's own post-frameshift CDS start (2358) instead of the conventional frameshift-junction landmark (2085)"
"tat_exon1",5831,6045,8414,8711,5625,5839,83,5168,5382,83,5004,5218,83,"tat exon 1 (coding only)"
"tat_exon2",8379,8469,12286,12397,8224,8314,21,7698,7788,21,7462,7552,21,"tat exon 2 (coding only)"
"rev_exon1",5970,6045,8618,8711,5764,5839,18,5307,5382,18,5143,5218,18,"rev exon 1 (coding only)"
"rev_exon2",8379,8653,12286,12644,8224,8519,63,7698,7993,63,7462,7736,84,"rev exon 2 (coding only)"
